"","x"
"2309","CD8 T"
"2310","Naive CD4 T"
"2311","B"
"2312","Naive CD4 T"
"2313","B"
"2314","Memory CD4 T"
"2315","Naive CD4 T"
"2316","B"
"2317","Memory CD4 T"
"2318","Memory CD4 T"
"2319","NK"
"2320","DC"
"2321","Memory CD4 T"
"2322","Naive CD4 T"
"2323","CD8 T"
"2324","FCGR3A+ Mono"
"2325","CD14+ Mono"
"2326","B"
"2327","CD14+ Mono"
"2328","CD14+ Mono"
"2329","CD14+ Mono"
"2330","CD14+ Mono"
"2331","Naive CD4 T"
"2332","B"
"2333","Memory CD4 T"
"2334","Naive CD4 T"
"2335","Naive CD4 T"
"2336","CD14+ Mono"
"2337","CD14+ Mono"
"2338","CD8 T"
"2339","CD14+ Mono"
"2340","Naive CD4 T"
"2341","FCGR3A+ Mono"
"2342","FCGR3A+ Mono"
"2343","CD8 T"
"2344","Naive CD4 T"
"2345","B"
"2346","Naive CD4 T"
"2347","Naive CD4 T"
"2348","CD8 T"
"2349","B"
"2350","Naive CD4 T"
"2351","Naive CD4 T"
"2352","Memory CD4 T"
"2353","Naive CD4 T"
"2354","CD14+ Mono"
"2355","Memory CD4 T"
"2356","Memory CD4 T"
"2357","CD14+ Mono"
"2358","Naive CD4 T"
"2359","Naive CD4 T"
"2360","B"
"2361","Memory CD4 T"
"2362","Memory CD4 T"
"2363","CD14+ Mono"
"2364","Naive CD4 T"
"2365","Memory CD4 T"
"2366","Memory CD4 T"
"2367","CD8 T"
"2368","FCGR3A+ Mono"
"2369","CD14+ Mono"
"2370","CD14+ Mono"
"2371","CD14+ Mono"
"2372","Memory CD4 T"
"2373","FCGR3A+ Mono"
"2374","B"
"2375","Naive CD4 T"
"2376","Memory CD4 T"
"2377","NK"
"2378","Naive CD4 T"
"2379","CD14+ Mono"
"2380","Naive CD4 T"
"2381","Naive CD4 T"
"2382","Naive CD4 T"
"2383","Naive CD4 T"
"2384","CD8 T"
"2385","Naive CD4 T"
"2386","B"
"2387","FCGR3A+ Mono"
"2388","B"
"2389","FCGR3A+ Mono"
"2390","Memory CD4 T"
"2391","B"
"2392","Naive CD4 T"
"2393","Naive CD4 T"
"2394","B"
"2395","Memory CD4 T"
"2396","Memory CD4 T"
"2397","Memory CD4 T"
"2398","CD14+ Mono"
"2399","DC"
"2400","NK"
"2401","FCGR3A+ Mono"
"2402","Memory CD4 T"
"2403","Naive CD4 T"
"2404","NK"
"2405","Naive CD4 T"
"2406","Naive CD4 T"
"2407","FCGR3A+ Mono"
"2408","B"
"2409","B"
"2410","B"
"2411","Memory CD4 T"
"2412","Naive CD4 T"
"2413","B"
"2414","B"
"2415","B"
"2416","CD14+ Mono"
"2417","CD14+ Mono"
"2418","CD14+ Mono"
"2419","B"
"2420","FCGR3A+ Mono"
"2421","CD8 T"
"2422","Naive CD4 T"
"2423","CD14+ Mono"
"2424","CD8 T"
"2425","NK"
"2426","Naive CD4 T"
"2427","B"
"2428","Memory CD4 T"
"2429","FCGR3A+ Mono"
"2430","Naive CD4 T"
"2431","NK"
"2432","CD8 T"
"2433","Naive CD4 T"
"2434","CD14+ Mono"
"2435","CD8 T"
"2436","CD14+ Mono"
"2437","Memory CD4 T"
"2438","CD14+ Mono"
"2439","Naive CD4 T"
"2440","CD8 T"
"2441","CD14+ Mono"
"2442","Naive CD4 T"
"2443","Naive CD4 T"
"2444","B"
"2445","B"
"2446","CD8 T"
"2447","B"
"2448","Naive CD4 T"
"2449","CD14+ Mono"
"2450","Memory CD4 T"
"2451","Memory CD4 T"
"2452","B"
"2453","CD14+ Mono"
"2454","Memory CD4 T"
"2455","NK"
"2456","Memory CD4 T"
"2457","CD14+ Mono"
"2458","Naive CD4 T"
"2459","Naive CD4 T"
"2460","Naive CD4 T"
"2461","CD14+ Mono"
"2462","Naive CD4 T"
"2463","Naive CD4 T"
"2464","CD14+ Mono"
"2465","NK"
"2466","NK"
"2467","FCGR3A+ Mono"
"2468","B"
"2469","Memory CD4 T"
"2470","DC"
"2471","Naive CD4 T"
"2472","Naive CD4 T"
"2473","CD8 T"
"2474","Memory CD4 T"
"2475","B"
"2476","Naive CD4 T"
"2477","Naive CD4 T"
"2478","Naive CD4 T"
"2479","FCGR3A+ Mono"
"2480","Naive CD4 T"
"2481","CD8 T"
"2482","FCGR3A+ Mono"
"2483","Memory CD4 T"
"2484","Naive CD4 T"
"2485","FCGR3A+ Mono"
"2486","CD8 T"
"2487","B"
"2488","Naive CD4 T"
"2489","B"
"2490","CD14+ Mono"
"2491","CD14+ Mono"
"2492","FCGR3A+ Mono"
"2493","FCGR3A+ Mono"
"2494","CD8 T"
"2495","CD8 T"
"2496","Naive CD4 T"
"2497","CD8 T"
"2498","CD8 T"
"2499","Memory CD4 T"
"2500","Naive CD4 T"
"2501","CD14+ Mono"
"2502","Memory CD4 T"
"2503","CD8 T"
"2504","B"
"2505","Memory CD4 T"
"2506","CD14+ Mono"
"2507","Platelet"
"2508","CD14+ Mono"
"2509","DC"
"2510","Naive CD4 T"
"2511","NK"
"2512","Naive CD4 T"
"2513","Naive CD4 T"
"2514","Naive CD4 T"
"2515","CD14+ Mono"
"2516","Naive CD4 T"
"2517","CD14+ Mono"
"2518","Memory CD4 T"
"2519","CD8 T"
"2520","B"
"2521","CD14+ Mono"
"2522","CD14+ Mono"
"2523","Memory CD4 T"
"2524","B"
"2525","NK"
"2526","Memory CD4 T"
"2527","B"
"2528","CD14+ Mono"
"2529","Naive CD4 T"
"2530","B"
"2531","DC"
"2532","CD14+ Mono"
"2533","B"
"2534","B"
"2535","Memory CD4 T"
"2536","CD8 T"
"2537","Naive CD4 T"
"2538","CD14+ Mono"
"2539","FCGR3A+ Mono"
"2540","CD14+ Mono"
"2541","Memory CD4 T"
"2542","Memory CD4 T"
"2543","Naive CD4 T"
"2544","Naive CD4 T"
"2545","CD14+ Mono"
"2546","FCGR3A+ Mono"
"2547","Naive CD4 T"
"2548","Naive CD4 T"
"2549","Naive CD4 T"
"2550","Memory CD4 T"
"2551","CD14+ Mono"
"2552","Memory CD4 T"
"2553","DC"
"2554","Naive CD4 T"
"2555","B"
"2556","CD14+ Mono"
"2557","Memory CD4 T"
"2558","CD14+ Mono"
"2559","Naive CD4 T"
"2560","CD14+ Mono"
"2561","B"
"2562","NK"
"2563","CD8 T"
"2564","CD14+ Mono"
"2565","Naive CD4 T"
"2566","NK"
"2567","CD14+ Mono"
"2568","Naive CD4 T"
"2569","FCGR3A+ Mono"
"2570","Memory CD4 T"
"2571","Memory CD4 T"
"2572","FCGR3A+ Mono"
"2573","Naive CD4 T"
"2574","CD14+ Mono"
"2575","Naive CD4 T"
"2576","CD8 T"
"2577","CD8 T"
"2578","Naive CD4 T"
"2579","CD14+ Mono"
"2580","Naive CD4 T"
"2581","Memory CD4 T"
"2582","Memory CD4 T"
"2583","CD14+ Mono"
"2584","NK"
"2585","CD14+ Mono"
"2586","Naive CD4 T"
"2587","B"
"2588","Memory CD4 T"
"2589","NK"
"2590","FCGR3A+ Mono"
"2591","B"
"2592","FCGR3A+ Mono"
"2593","Naive CD4 T"
"2594","B"
"2595","Naive CD4 T"
"2596","B"
"2597","CD14+ Mono"
"2598","DC"
"2599","Naive CD4 T"
"2600","CD8 T"
"2601","CD14+ Mono"
"2602","Naive CD4 T"
"2603","CD8 T"
"2604","FCGR3A+ Mono"
"2605","Naive CD4 T"
"2606","CD14+ Mono"
"2607","FCGR3A+ Mono"
"2608","Memory CD4 T"
"2609","CD14+ Mono"
"2610","B"
"2611","Naive CD4 T"
"2612","CD14+ Mono"
"2613","Naive CD4 T"
"2614","B"
"2615","B"
"2616","B"
"2617","Memory CD4 T"
"2618","Memory CD4 T"
"2619","B"
"2620","NK"
"2621","B"
"2622","Naive CD4 T"
"2623","CD14+ Mono"
"2624","DC"
"2625","CD14+ Mono"
"2626","CD14+ Mono"
"2627","Naive CD4 T"
"2628","CD8 T"
"2629","B"
"2630","CD14+ Mono"
"2631","B"
"2632","Memory CD4 T"
"2633","DC"
"2634","CD14+ Mono"
"2635","B"
"2636","B"
"2637","B"
"2638","Naive CD4 T"
